id,Latitude,Longitude,BackgroundRSL,Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
,deg,deg,mm/yr,Date,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr
PORTSMOUTH,36.82,-76.29,2.45,2060,37.0,25.0,48.0,44.0,35.0,52.0,69.0,57.0,78.0,94.0,74.0,105.0,125.0,112.0,131.0,145.0,103.0,152.0
PORTSMOUTH,36.82,-76.29,2.45,2070,43.0,28.0,54.0,51.0,41.0,59.0,84.0,71.0,95.0,118.0,93.0,131.0,158.0,141.0,165.0,188.0,138.0,196.0
PORTSMOUTH,36.82,-76.29,2.45,2080,47.0,30.0,62.0,57.0,47.0,67.0,101.0,85.0,115.0,145.0,116.0,161.0,195.0,176.0,208.0,234.0,178.0,246.0
PORTSMOUTH,36.82,-76.29,2.45,2090,53.0,32.0,68.0,65.0,53.0,74.0,119.0,100.0,134.0,175.0,140.0,195.0,238.0,215.0,252.0,288.0,223.0,301.0
PORTSMOUTH,36.82,-76.29,2.45,2100,57.0,34.0,74.0,71.0,57.0,82.0,137.0,115.0,156.0,207.0,166.0,230.0,286.0,260.0,302.0,348.0,272.0,366.0
PORTSMOUTH,36.82,-76.29,2.45,2120,65.0,42.0,85.0,82.0,67.0,97.0,157.0,135.0,181.0,251.0,209.0,294.0,379.0,342.0,400.0,464.0,384.0,522.0
PORTSMOUTH,36.82,-76.29,2.45,2150,76.0,47.0,104.0,102.0,80.0,122.0,213.0,182.0,249.0,364.0,302.0,425.0,565.0,507.0,591.0,709.0,595.0,773.0
PORTSMOUTH,36.82,-76.29,2.45,2200,93.0,52.0,130.0,133.0,94.0,168.0,315.0,262.0,378.0,585.0,468.0,686.0,934.0,838.0,978.0,1159.0,1041.0,1260.0
JUNEAU,58.3,-134.41,-14.71,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JUNEAU,58.3,-134.41,-14.71,2010,-13.0,-15.0,-12.0,-13.0,-14.0,-11.0,-11.0,-13.0,-9.0,-9.0,-12.0,-7.0,-7.0,-9.0,-6.0,-7.0,-13.0,-6.0
JUNEAU,58.3,-134.41,-14.71,2020,-25.0,-28.0,-23.0,-25.0,-27.0,-22.0,-22.0,-24.0,-19.0,-19.0,-23.0,-16.0,-16.0,-18.0,-14.0,-15.0,-23.0,-12.0
JUNEAU,58.3,-134.41,-14.71,2030,-38.0,-41.0,-34.0,-36.0,-39.0,-33.0,-32.0,-36.0,-29.0,-28.0,-33.0,-24.0,-22.0,-25.0,-19.0,-18.0,-29.0,-15.0
JUNEAU,58.3,-134.41,-14.71,2040,-50.0,-54.0,-46.0,-48.0,-51.0,-44.0,-41.0,-45.0,-38.0,-33.0,-40.0,-29.0,-23.0,-28.0,-19.0,-16.0,-28.0,-10.0
JUNEAU,58.3,-134.41,-14.71,2050,-62.0,-67.0,-57.0,-59.0,-63.0,-55.0,-48.0,-53.0,-43.0,-35.0,-44.0,-29.0,-18.0,-25.0,-14.0,-5.0,-21.0,0.0
JUNEAU,58.3,-134.41,-14.71,2060,-74.0,-80.0,-67.0,-69.0,-74.0,-64.0,-55.0,-60.0,-48.0,-36.0,-46.0,-26.0,-9.0,-19.0,-3.0,9.0,-11.0,19.0
JUNEAU,58.3,-134.41,-14.71,2070,-85.0,-93.0,-77.0,-80.0,-85.0,-75.0,-60.0,-66.0,-53.0,-34.0,-46.0,-23.0,0.0,-10.0,9.0,26.0,7.0,40.0
JUNEAU,58.3,-134.41,-14.71,2080,-98.0,-108.0,-89.0,-91.0,-98.0,-85.0,-64.0,-73.0,-55.0,-28.0,-43.0,-14.0,18.0,4.0,29.0,51.0,28.0,69.0
JUNEAU,58.3,-134.41,-14.71,2090,-111.0,-122.0,-100.0,-103.0,-110.0,-95.0,-68.0,-78.0,-56.0,-20.0,-40.0,-4.0,37.0,21.0,51.0,80.0,55.0,104.0
JUNEAU,58.3,-134.41,-14.71,2100,-124.0,-137.0,-110.0,-113.0,-124.0,-103.0,-69.0,-83.0,-52.0,-7.0,-34.0,18.0,71.0,49.0,85.0,127.0,87.0,154.0
JUNEAU,58.3,-134.41,-14.71,2120,-150.0,-168.0,-135.0,-137.0,-152.0,-124.0,-77.0,-93.0,-57.0,12.0,-25.0,45.0,117.0,88.0,149.0,221.0,165.0,260.0
JUNEAU,58.3,-134.41,-14.71,2150,-190.0,-214.0,-168.0,-171.0,-193.0,-152.0,-77.0,-100.0,-48.0,65.0,7.0,114.0,229.0,190.0,287.0,396.0,311.0,454.0
JUNEAU,58.3,-134.41,-14.71,2200,-264.0,-303.0,-224.0,-231.0,-269.0,-194.0,-66.0,-105.0,-13.0,190.0,92.0,285.0,509.0,415.0,586.0,763.0,620.0,851.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2010,5.0,3.0,7.0,6.0,5.0,8.0,9.0,7.0,11.0,11.0,7.0,13.0,13.0,12.0,15.0,15.0,7.0,15.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2020,12.0,8.0,15.0,14.0,10.0,16.0,18.0,14.0,21.0,23.0,14.0,26.0,27.0,24.0,28.0,29.0,14.0,30.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2030,17.0,12.0,22.0,21.0,15.0,24.0,28.0,22.0,33.0,37.0,25.0,41.0,45.0,41.0,48.0,49.0,28.0,51.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2040,23.0,16.0,30.0,28.0,21.0,32.0,40.0,31.0,45.0,52.0,38.0,58.0,66.0,60.0,70.0,73.0,47.0,78.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2050,28.0,20.0,37.0,34.0,27.0,41.0,52.0,42.0,60.0,70.0,54.0,79.0,92.0,83.0,97.0,104.0,71.0,110.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2060,34.0,22.0,45.0,41.0,32.0,49.0,66.0,54.0,75.0,90.0,70.0,102.0,121.0,108.0,128.0,142.0,100.0,148.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2070,40.0,25.0,51.0,48.0,38.0,56.0,81.0,67.0,92.0,114.0,89.0,128.0,154.0,137.0,161.0,185.0,134.0,193.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2080,45.0,27.0,58.0,54.0,44.0,63.0,97.0,81.0,110.0,141.0,111.0,156.0,191.0,171.0,202.0,229.0,173.0,241.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2090,49.0,30.0,64.0,61.0,49.0,70.0,114.0,96.0,130.0,169.0,135.0,189.0,233.0,209.0,246.0,283.0,218.0,295.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2100,52.0,30.0,70.0,66.0,54.0,76.0,133.0,110.0,152.0,202.0,160.0,224.0,280.0,254.0,296.0,343.0,266.0,362.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2120,60.0,37.0,81.0,78.0,63.0,92.0,152.0,130.0,177.0,246.0,203.0,290.0,374.0,336.0,395.0,457.0,378.0,517.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2150,70.0,40.0,98.0,96.0,73.0,115.0,208.0,177.0,242.0,356.0,293.0,418.0,556.0,496.0,582.0,698.0,582.0,763.0
SOLOMON'S ISLAND,38.32,-76.45,2.05,2200,84.0,44.0,121.0,124.0,85.0,159.0,306.0,256.0,369.0,575.0,457.0,676.0,921.0,831.0,963.0,1140.0,1025.0,1245.0
GUANTANAMO BAY,19.91,-75.15,0.76,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUANTANAMO BAY,19.91,-75.15,0.76,2010,3.0,0.0,5.0,4.0,1.0,6.0,6.0,3.0,9.0,9.0,4.0,11.0,10.0,8.0,12.0,11.0,3.0,12.0
GUANTANAMO BAY,19.91,-75.15,0.76,2020,6.0,2.0,11.0,8.0,5.0,13.0,13.0,8.0,17.0,17.0,9.0,21.0,20.0,17.0,24.0,22.0,10.0,25.0
GUANTANAMO BAY,19.91,-75.15,0.76,2030,10.0,4.0,16.0,13.0,8.0,18.0,19.0,13.0,25.0,27.0,17.0,32.0,33.0,29.0,38.0,38.0,21.0,43.0
GUANTANAMO BAY,19.91,-75.15,0.76,2040,14.0,8.0,22.0,19.0,12.0,25.0,28.0,21.0,35.0,39.0,28.0,46.0,51.0,45.0,57.0,59.0,39.0,65.0
GUANTANAMO BAY,19.91,-75.15,0.76,2050,18.0,9.0,28.0,24.0,16.0,31.0,38.0,29.0,47.0,55.0,41.0,64.0,73.0,66.0,80.0,85.0,61.0,94.0
GUANTANAMO BAY,19.91,-75.15,0.76,2060,23.0,12.0,35.0,30.0,21.0,38.0,51.0,40.0,61.0,75.0,58.0,85.0,101.0,91.0,109.0,120.0,91.0,130.0
GUANTANAMO BAY,19.91,-75.15,0.76,2070,27.0,14.0,40.0,36.0,25.0,44.0,64.0,51.0,75.0,97.0,77.0,108.0,133.0,120.0,141.0,158.0,125.0,171.0
GUANTANAMO BAY,19.91,-75.15,0.76,2080,30.0,14.0,45.0,41.0,29.0,50.0,78.0,62.0,92.0,122.0,97.0,136.0,170.0,152.0,179.0,203.0,165.0,220.0
GUANTANAMO BAY,19.91,-75.15,0.76,2090,34.0,15.0,51.0,46.0,33.0,57.0,93.0,77.0,109.0,150.0,122.0,168.0,209.0,190.0,223.0,254.0,211.0,274.0
GUANTANAMO BAY,19.91,-75.15,0.76,2100,36.0,15.0,56.0,50.0,35.0,63.0,111.0,90.0,128.0,181.0,148.0,202.0,254.0,230.0,272.0,311.0,260.0,338.0
GUANTANAMO BAY,19.91,-75.15,0.76,2120,42.0,19.0,65.0,59.0,41.0,77.0,136.0,119.0,155.0,224.0,199.0,256.0,330.0,310.0,365.0,430.0,373.0,473.0
GUANTANAMO BAY,19.91,-75.15,0.76,2150,48.0,16.0,77.0,73.0,46.0,99.0,188.0,165.0,218.0,330.0,295.0,381.0,502.0,466.0,555.0,665.0,581.0,729.0
GUANTANAMO BAY,19.91,-75.15,0.76,2200,55.0,6.0,97.0,95.0,50.0,138.0,291.0,244.0,345.0,556.0,482.0,642.0,877.0,801.0,944.0,1134.0,1036.0,1219.0
SITKA,57.05,-135.34,-3.83,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SITKA,57.05,-135.34,-3.83,2010,-2.0,-4.0,-1.0,-1.0,-3.0,0.0,0.0,-1.0,2.0,2.0,-1.0,4.0,4.0,2.0,5.0,4.0,-2.0,5.0
SITKA,57.05,-135.34,-3.83,2020,-3.0,-7.0,-2.0,-2.0,-5.0,-1.0,0.0,-3.0,2.0,4.0,-2.0,5.0,6.0,3.0,8.0,7.0,-1.0,9.0
SITKA,57.05,-135.34,-3.83,2030,-5.0,-8.0,-1.0,-3.0,-6.0,0.0,1.0,-2.0,4.0,6.0,1.0,10.0,12.0,8.0,15.0,16.0,5.0,19.0
SITKA,57.05,-135.34,-3.83,2040,-6.0,-10.0,-2.0,-3.0,-7.0,0.0,3.0,-1.0,7.0,12.0,5.0,16.0,22.0,18.0,26.0,29.0,16.0,35.0
SITKA,57.05,-135.34,-3.83,2050,-6.0,-13.0,-1.0,-3.0,-8.0,1.0,8.0,2.0,12.0,21.0,11.0,27.0,39.0,30.0,43.0,51.0,34.0,57.0
SITKA,57.05,-135.34,-3.83,2060,-7.0,-15.0,-1.0,-3.0,-8.0,1.0,12.0,6.0,18.0,32.0,20.0,40.0,58.0,48.0,63.0,77.0,56.0,86.0
SITKA,57.05,-135.34,-3.83,2070,-9.0,-16.0,-1.0,-3.0,-8.0,2.0,17.0,11.0,25.0,44.0,32.0,55.0,79.0,69.0,87.0,104.0,84.0,119.0
SITKA,57.05,-135.34,-3.83,2080,-10.0,-20.0,-1.0,-3.0,-10.0,3.0,25.0,16.0,34.0,62.0,46.0,75.0,108.0,94.0,118.0,142.0,117.0,160.0
SITKA,57.05,-135.34,-3.83,2090,-12.0,-23.0,-1.0,-4.0,-10.0,4.0,32.0,22.0,44.0,81.0,61.0,97.0,140.0,123.0,153.0,183.0,156.0,206.0
SITKA,57.05,-135.34,-3.83,2100,-14.0,-27.0,0.0,-3.0,-14.0,7.0,42.0,29.0,59.0,106.0,79.0,131.0,185.0,162.0,198.0,240.0,199.0,268.0
SITKA,57.05,-135.34,-3.83,2120,-18.0,-36.0,-3.0,-4.0,-19.0,9.0,57.0,42.0,77.0,147.0,112.0,180.0,253.0,225.0,286.0,359.0,301.0,398.0
SITKA,57.05,-135.34,-3.83,2150,-26.0,-49.0,-3.0,-6.0,-28.0,14.0,91.0,69.0,120.0,234.0,180.0,284.0,400.0,362.0,460.0,570.0,485.0,628.0
SITKA,57.05,-135.34,-3.83,2200,-46.0,-86.0,-7.0,-12.0,-50.0,25.0,157.0,120.0,210.0,418.0,324.0,514.0,740.0,646.0,819.0,1003.0,860.0,1088.0
CHARLOTTETOWN,46.23,-63.12,1.55,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHARLOTTETOWN,46.23,-63.12,1.55,2010,4.0,2.0,8.0,6.0,4.0,8.0,8.0,5.0,11.0,12.0,6.0,14.0,14.0,13.0,16.0,15.0,6.0,17.0
CHARLOTTETOWN,46.23,-63.12,1.55,2020,11.0,6.0,14.0,13.0,8.0,16.0,18.0,12.0,22.0,24.0,14.0,27.0,29.0,26.0,31.0,31.0,14.0,32.0
CHARLOTTETOWN,46.23,-63.12,1.55,2030,16.0,10.0,22.0,19.0,14.0,24.0,28.0,21.0,34.0,37.0,24.0,43.0,46.0,42.0,51.0,50.0,28.0,55.0
CHARLOTTETOWN,46.23,-63.12,1.55,2040,21.0,13.0,29.0,26.0,18.0,32.0,39.0,29.0,47.0,54.0,36.0,61.0,71.0,61.0,74.0,79.0,46.0,84.0
CHARLOTTETOWN,46.23,-63.12,1.55,2050,26.0,15.0,37.0,32.0,23.0,41.0,52.0,39.0,62.0,72.0,49.0,82.0,96.0,83.0,103.0,111.0,70.0,119.0
CHARLOTTETOWN,46.23,-63.12,1.55,2060,31.0,18.0,44.0,38.0,28.0,48.0,65.0,50.0,78.0,93.0,66.0,106.0,128.0,108.0,135.0,149.0,98.0,157.0
CHARLOTTETOWN,46.23,-63.12,1.55,2070,36.0,19.0,51.0,45.0,33.0,56.0,81.0,63.0,96.0,116.0,83.0,134.0,162.0,134.0,171.0,191.0,131.0,204.0
CHARLOTTETOWN,46.23,-63.12,1.55,2080,40.0,20.0,56.0,50.0,37.0,61.0,96.0,75.0,113.0,141.0,101.0,162.0,195.0,166.0,210.0,235.0,170.0,253.0
CHARLOTTETOWN,46.23,-63.12,1.55,2090,44.0,20.0,62.0,56.0,41.0,68.0,113.0,88.0,132.0,168.0,122.0,193.0,235.0,202.0,255.0,289.0,215.0,306.0
CHARLOTTETOWN,46.23,-63.12,1.55,2100,46.0,20.0,66.0,60.0,44.0,74.0,129.0,100.0,152.0,196.0,144.0,224.0,280.0,238.0,300.0,343.0,264.0,368.0
CHARLOTTETOWN,46.23,-63.12,1.55,2120,50.0,24.0,74.0,70.0,50.0,86.0,147.0,114.0,178.0,248.0,182.0,301.0,377.0,328.0,408.0,473.0,375.0,530.0
CHARLOTTETOWN,46.23,-63.12,1.55,2150,58.0,28.0,88.0,84.0,59.0,105.0,196.0,153.0,235.0,350.0,251.0,417.0,549.0,484.0,583.0,703.0,576.0,773.0
CHARLOTTETOWN,46.23,-63.12,1.55,2200,67.0,20.0,110.0,105.0,63.0,143.0,281.0,215.0,355.0,561.0,384.0,675.0,912.0,800.0,972.0,1145.0,1027.0,1262.0
CEDAR KEY II,29.14,-83.03,0.37,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEDAR KEY II,29.14,-83.03,0.37,2010,3.0,1.0,5.0,4.0,3.0,5.0,6.0,4.0,8.0,8.0,5.0,10.0,10.0,9.0,11.0,10.0,4.0,11.0
CEDAR KEY II,29.14,-83.03,0.37,2020,7.0,4.0,11.0,9.0,6.0,12.0,13.0,10.0,17.0,17.0,11.0,20.0,20.0,18.0,23.0,22.0,11.0,24.0
CEDAR KEY II,29.14,-83.03,0.37,2030,11.0,7.0,16.0,14.0,10.0,18.0,21.0,16.0,25.0,28.0,20.0,32.0,35.0,32.0,38.0,39.0,23.0,42.0
CEDAR KEY II,29.14,-83.03,0.37,2040,15.0,9.0,21.0,19.0,14.0,24.0,29.0,23.0,34.0,40.0,30.0,45.0,51.0,47.0,56.0,58.0,39.0,63.0
CEDAR KEY II,29.14,-83.03,0.37,2050,20.0,12.0,27.0,25.0,19.0,30.0,40.0,32.0,46.0,56.0,44.0,62.0,74.0,66.0,79.0,86.0,62.0,92.0
CEDAR KEY II,29.14,-83.03,0.37,2060,24.0,14.0,33.0,31.0,24.0,36.0,52.0,43.0,59.0,75.0,60.0,83.0,101.0,92.0,107.0,120.0,91.0,126.0
CEDAR KEY II,29.14,-83.03,0.37,2070,27.0,15.0,38.0,36.0,28.0,42.0,65.0,55.0,74.0,97.0,78.0,107.0,132.0,119.0,140.0,159.0,125.0,168.0
CEDAR KEY II,29.14,-83.03,0.37,2080,30.0,17.0,43.0,40.0,33.0,47.0,79.0,68.0,90.0,120.0,100.0,134.0,167.0,153.0,176.0,203.0,164.0,213.0
CEDAR KEY II,29.14,-83.03,0.37,2090,33.0,18.0,47.0,45.0,37.0,52.0,95.0,81.0,107.0,148.0,123.0,164.0,205.0,192.0,217.0,254.0,208.0,268.0
CEDAR KEY II,29.14,-83.03,0.37,2100,36.0,17.0,52.0,49.0,40.0,58.0,110.0,94.0,125.0,178.0,148.0,196.0,250.0,232.0,263.0,310.0,256.0,331.0
CEDAR KEY II,29.14,-83.03,0.37,2120,40.0,19.0,60.0,58.0,44.0,70.0,133.0,118.0,150.0,222.0,194.0,254.0,334.0,313.0,363.0,435.0,360.0,479.0
CEDAR KEY II,29.14,-83.03,0.37,2150,46.0,19.0,72.0,72.0,51.0,91.0,184.0,162.0,213.0,327.0,289.0,378.0,510.0,472.0,552.0,668.0,568.0,728.0
CEDAR KEY II,29.14,-83.03,0.37,2200,52.0,14.0,87.0,92.0,56.0,126.0,279.0,239.0,332.0,539.0,459.0,630.0,875.0,795.0,928.0,1120.0,1010.0,1197.0
NEW LONDON,41.36,-72.09,1.08,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW LONDON,41.36,-72.09,1.08,2010,5.0,3.0,7.0,6.0,4.0,7.0,9.0,6.0,11.0,12.0,6.0,13.0,14.0,12.0,15.0,14.0,6.0,15.0
NEW LONDON,41.36,-72.09,1.08,2020,10.0,6.0,13.0,12.0,8.0,15.0,17.0,12.0,21.0,23.0,14.0,27.0,28.0,24.0,31.0,28.0,14.0,30.0
NEW LONDON,41.36,-72.09,1.08,2030,15.0,8.0,20.0,18.0,12.0,22.0,27.0,19.0,32.0,37.0,22.0,41.0,44.0,40.0,50.0,48.0,26.0,52.0
NEW LONDON,41.36,-72.09,1.08,2040,19.0,11.0,26.0,24.0,17.0,29.0,37.0,27.0,44.0,51.0,34.0,58.0,66.0,60.0,70.0,73.0,43.0,79.0
NEW LONDON,41.36,-72.09,1.08,2050,24.0,14.0,33.0,30.0,22.0,37.0,49.0,38.0,57.0,69.0,49.0,78.0,91.0,81.0,97.0,103.0,67.0,111.0
NEW LONDON,41.36,-72.09,1.08,2060,30.0,17.0,40.0,37.0,27.0,44.0,63.0,49.0,72.0,88.0,66.0,100.0,122.0,105.0,126.0,141.0,96.0,148.0
NEW LONDON,41.36,-72.09,1.08,2070,34.0,18.0,47.0,43.0,32.0,52.0,77.0,62.0,90.0,111.0,84.0,127.0,151.0,132.0,161.0,182.0,129.0,191.0
NEW LONDON,41.36,-72.09,1.08,2080,38.0,18.0,52.0,48.0,36.0,58.0,93.0,74.0,107.0,136.0,103.0,154.0,186.0,164.0,202.0,227.0,167.0,239.0
NEW LONDON,41.36,-72.09,1.08,2090,40.0,19.0,57.0,52.0,40.0,64.0,109.0,88.0,127.0,163.0,125.0,187.0,228.0,201.0,246.0,282.0,211.0,294.0
NEW LONDON,41.36,-72.09,1.08,2100,43.0,19.0,62.0,56.0,43.0,68.0,125.0,102.0,146.0,192.0,148.0,220.0,273.0,244.0,292.0,337.0,260.0,355.0
NEW LONDON,41.36,-72.09,1.08,2120,47.0,24.0,70.0,66.0,50.0,81.0,142.0,117.0,169.0,239.0,191.0,287.0,366.0,329.0,397.0,454.0,371.0,523.0
NEW LONDON,41.36,-72.09,1.08,2150,54.0,23.0,83.0,80.0,57.0,101.0,195.0,162.0,230.0,344.0,274.0,409.0,544.0,482.0,576.0,691.0,566.0,767.0
NEW LONDON,41.36,-72.09,1.08,2200,62.0,19.0,103.0,103.0,63.0,138.0,286.0,233.0,350.0,557.0,428.0,664.0,912.0,811.0,954.0,1139.0,1012.0,1241.0
PROVIDENCE,41.81,-71.4,0.76,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROVIDENCE,41.81,-71.4,0.76,2010,5.0,2.0,7.0,6.0,3.0,7.0,9.0,5.0,11.0,12.0,6.0,13.0,14.0,12.0,15.0,14.0,5.0,15.0
PROVIDENCE,41.81,-71.4,0.76,2020,9.0,5.0,13.0,11.0,7.0,15.0,17.0,11.0,21.0,22.0,13.0,27.0,27.0,23.0,31.0,27.0,13.0,31.0
PROVIDENCE,41.81,-71.4,0.76,2030,14.0,8.0,19.0,17.0,11.0,21.0,26.0,18.0,31.0,36.0,21.0,40.0,43.0,39.0,49.0,47.0,25.0,52.0
PROVIDENCE,41.81,-71.4,0.76,2040,18.0,10.0,25.0,22.0,16.0,28.0,35.0,27.0,43.0,50.0,33.0,57.0,65.0,59.0,70.0,72.0,43.0,78.0
PROVIDENCE,41.81,-71.4,0.76,2050,23.0,12.0,33.0,28.0,20.0,36.0,48.0,36.0,57.0,67.0,47.0,77.0,90.0,79.0,96.0,102.0,65.0,111.0
PROVIDENCE,41.81,-71.4,0.76,2060,28.0,15.0,39.0,35.0,25.0,44.0,61.0,48.0,72.0,87.0,64.0,100.0,120.0,103.0,126.0,139.0,94.0,148.0
PROVIDENCE,41.81,-71.4,0.76,2070,31.0,15.0,44.0,40.0,29.0,49.0,75.0,59.0,88.0,108.0,81.0,125.0,150.0,129.0,160.0,180.0,126.0,189.0
PROVIDENCE,41.81,-71.4,0.76,2080,35.0,16.0,50.0,45.0,34.0,55.0,90.0,72.0,105.0,134.0,101.0,152.0,184.0,162.0,199.0,224.0,166.0,236.0
PROVIDENCE,41.81,-71.4,0.76,2090,38.0,16.0,55.0,49.0,37.0,61.0,106.0,85.0,124.0,160.0,122.0,185.0,225.0,197.0,244.0,278.0,209.0,290.0
PROVIDENCE,41.81,-71.4,0.76,2100,40.0,16.0,59.0,54.0,40.0,66.0,123.0,99.0,144.0,189.0,146.0,218.0,269.0,240.0,289.0,334.0,257.0,352.0
PROVIDENCE,41.81,-71.4,0.76,2120,43.0,20.0,67.0,62.0,46.0,77.0,139.0,114.0,166.0,236.0,187.0,284.0,362.0,325.0,394.0,451.0,366.0,520.0
PROVIDENCE,41.81,-71.4,0.76,2150,50.0,18.0,78.0,76.0,53.0,96.0,190.0,158.0,224.0,338.0,266.0,401.0,534.0,477.0,569.0,684.0,561.0,762.0
PROVIDENCE,41.81,-71.4,0.76,2200,55.0,13.0,96.0,96.0,56.0,131.0,278.0,225.0,341.0,547.0,417.0,656.0,901.0,801.0,945.0,1130.0,1005.0,1232.0
ALAMEDA,37.77,-122.3,-0.99,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALAMEDA,37.77,-122.3,-0.99,2010,2.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,6.0,3.0,7.0,7.0,6.0,8.0,7.0,2.0,8.0
ALAMEDA,37.77,-122.3,-0.99,2020,4.0,0.0,6.0,6.0,2.0,7.0,8.0,6.0,10.0,11.0,6.0,13.0,14.0,12.0,16.0,15.0,8.0,18.0
ALAMEDA,37.77,-122.3,-0.99,2030,7.0,2.0,10.0,9.0,5.0,12.0,14.0,10.0,16.0,19.0,13.0,22.0,25.0,21.0,28.0,29.0,17.0,33.0
ALAMEDA,37.77,-122.3,-0.99,2040,9.0,4.0,14.0,13.0,9.0,16.0,21.0,16.0,24.0,30.0,22.0,34.0,42.0,37.0,44.0,50.0,33.0,53.0
ALAMEDA,37.77,-122.3,-0.99,2050,11.0,5.0,18.0,16.0,12.0,21.0,30.0,24.0,35.0,45.0,36.0,52.0,64.0,57.0,68.0,77.0,55.0,83.0
ALAMEDA,37.77,-122.3,-0.99,2060,14.0,6.0,22.0,21.0,14.0,26.0,40.0,34.0,46.0,62.0,50.0,71.0,90.0,82.0,95.0,111.0,82.0,119.0
ALAMEDA,37.77,-122.3,-0.99,2070,17.0,7.0,26.0,25.0,18.0,31.0,51.0,44.0,59.0,82.0,68.0,93.0,119.0,108.0,126.0,150.0,116.0,159.0
ALAMEDA,37.77,-122.3,-0.99,2080,20.0,8.0,30.0,29.0,22.0,35.0,64.0,55.0,73.0,106.0,89.0,119.0,155.0,142.0,162.0,194.0,154.0,207.0
ALAMEDA,37.77,-122.3,-0.99,2090,22.0,9.0,34.0,34.0,26.0,40.0,78.0,68.0,88.0,132.0,112.0,146.0,194.0,178.0,202.0,242.0,196.0,259.0
ALAMEDA,37.77,-122.3,-0.99,2100,24.0,8.0,39.0,38.0,27.0,45.0,94.0,80.0,107.0,163.0,136.0,180.0,242.0,222.0,250.0,300.0,246.0,324.0
ALAMEDA,37.77,-122.3,-0.99,2120,28.0,10.0,43.0,44.0,32.0,56.0,111.0,100.0,129.0,198.0,177.0,235.0,311.0,286.0,348.0,420.0,354.0,458.0
ALAMEDA,37.77,-122.3,-0.99,2150,30.0,8.0,50.0,54.0,35.0,72.0,159.0,141.0,187.0,302.0,268.0,354.0,483.0,441.0,535.0,651.0,555.0,709.0
ALAMEDA,37.77,-122.3,-0.99,2200,32.0,-5.0,63.0,71.0,35.0,103.0,256.0,219.0,305.0,519.0,453.0,609.0,849.0,781.0,911.0,1106.0,990.0,1184.0
EUGENE ISLAND,29.37,-91.39,8.53,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUGENE ISLAND,29.37,-91.39,8.53,2010,11.0,9.0,14.0,12.0,10.0,14.0,14.0,12.0,17.0,17.0,13.0,19.0,19.0,18.0,21.0,19.0,12.0,21.0
EUGENE ISLAND,29.37,-91.39,8.53,2020,23.0,19.0,27.0,25.0,21.0,28.0,29.0,24.0,32.0,33.0,26.0,36.0,36.0,34.0,39.0,38.0,26.0,40.0
