id,Latitude,Longitude,Background RSL rate (mm/yr),Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
grid_62.5_208.5,62.5,-151.5,4.72,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_208.5,62.5,-151.5,4.72,2010,-12.0,-26.0,4.0,-18.0,-33.0,-3.0,-17.0,-32.0,-4.0,-17.0,-31.0,-2.0,-15.0,-27.0,-2.0,-12.0,-29.0,-1.0
grid_62.5_208.5,62.5,-151.5,4.72,2020,-28.0,-53.0,3.0,-39.0,-65.0,-12.0,-38.0,-63.0,-13.0,-37.0,-62.0,-11.0,-33.0,-54.0,-11.0,-29.0,-56.0,-8.0
grid_62.5_208.5,62.5,-151.5,4.72,2030,-47.0,-86.0,-4.0,-64.0,-102.0,-24.0,-61.0,-100.0,-25.0,-59.0,-98.0,-21.0,-54.0,-84.0,-20.0,-44.0,-84.0,-15.0
grid_62.5_208.5,62.5,-151.5,4.72,2040,-70.0,-119.0,-14.0,-90.0,-140.0,-37.0,-87.0,-141.0,-35.0,-83.0,-136.0,-30.0,-76.0,-116.0,-28.0,-53.0,-106.0,-21.0
grid_62.5_208.5,62.5,-151.5,4.72,2050,-91.0,-152.0,-22.0,-115.0,-179.0,-51.0,-114.0,-182.0,-47.0,-105.0,-170.0,-38.0,-94.0,-145.0,-30.0,-61.0,-125.0,-18.0
grid_62.5_208.5,62.5,-151.5,4.72,2060,-115.0,-187.0,-35.0,-142.0,-216.0,-67.0,-145.0,-227.0,-64.0,-128.0,-208.0,-50.0,-105.0,-178.0,-31.0,-74.0,-144.0,-13.0
grid_62.5_208.5,62.5,-151.5,4.72,2070,-138.0,-222.0,-45.0,-168.0,-254.0,-82.0,-176.0,-278.0,-80.0,-154.0,-252.0,-59.0,-124.0,-210.0,-28.0,-73.0,-155.0,1.0
grid_62.5_208.5,62.5,-151.5,4.72,2080,-159.0,-258.0,-55.0,-192.0,-291.0,-95.0,-210.0,-329.0,-94.0,-176.0,-294.0,-65.0,-141.0,-241.0,-21.0,-66.0,-169.0,23.0
grid_62.5_208.5,62.5,-151.5,4.72,2090,-179.0,-292.0,-65.0,-215.0,-327.0,-108.0,-245.0,-381.0,-110.0,-196.0,-338.0,-65.0,-159.0,-265.0,-8.0,-46.0,-184.0,47.0
grid_62.5_208.5,62.5,-151.5,4.72,2100,-197.0,-320.0,-67.0,-233.0,-359.0,-113.0,-268.0,-423.0,-112.0,-205.0,-365.0,-51.0,-158.0,-276.0,23.0,-3.0,-177.0,99.0
grid_62.5_208.5,62.5,-151.5,4.72,2120,-246.0,-392.0,-87.0,-288.0,-446.0,-146.0,-342.0,-549.0,-135.0,-247.0,-472.0,-45.0,-155.0,-343.0,73.0,54.0,-204.0,173.0
grid_62.5_208.5,62.5,-151.5,4.72,2150,-293.0,-491.0,-72.0,-349.0,-561.0,-154.0,-428.0,-698.0,-140.0,-264.0,-577.0,3.0,-107.0,-382.0,193.0,181.0,-167.0,356.0
grid_62.5_208.5,62.5,-151.5,4.72,2200,-353.0,-624.0,-40.0,-413.0,-708.0,-146.0,-493.0,-832.0,-95.0,-210.0,-609.0,173.0,118.0,-273.0,515.0,572.0,47.0,805.0
grid_62.5_209.5,62.5,-150.5,5.18,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_209.5,62.5,-150.5,5.18,2010,-11.0,-25.0,4.0,-17.0,-32.0,-3.0,-17.0,-31.0,-4.0,-16.0,-30.0,-2.0,-14.0,-26.0,-2.0,-11.0,-28.0,-1.0
grid_62.5_209.5,62.5,-150.5,5.18,2020,-26.0,-51.0,3.0,-37.0,-63.0,-11.0,-36.0,-61.0,-12.0,-35.0,-60.0,-10.0,-31.0,-53.0,-10.0,-27.0,-54.0,-7.0
grid_62.5_209.5,62.5,-150.5,5.18,2030,-45.0,-82.0,-2.0,-61.0,-98.0,-22.0,-58.0,-96.0,-23.0,-56.0,-94.0,-19.0,-51.0,-80.0,-18.0,-42.0,-80.0,-13.0
grid_62.5_209.5,62.5,-150.5,5.18,2040,-67.0,-115.0,-12.0,-87.0,-136.0,-36.0,-85.0,-137.0,-34.0,-81.0,-132.0,-29.0,-73.0,-112.0,-26.0,-50.0,-103.0,-19.0
grid_62.5_209.5,62.5,-150.5,5.18,2050,-87.0,-148.0,-20.0,-111.0,-174.0,-49.0,-111.0,-177.0,-45.0,-102.0,-165.0,-37.0,-90.0,-141.0,-28.0,-57.0,-120.0,-16.0
grid_62.5_209.5,62.5,-150.5,5.18,2060,-111.0,-181.0,-32.0,-137.0,-211.0,-64.0,-140.0,-221.0,-62.0,-123.0,-202.0,-47.0,-100.0,-172.0,-28.0,-69.0,-139.0,-10.0
grid_62.5_209.5,62.5,-150.5,5.18,2070,-133.0,-215.0,-42.0,-162.0,-246.0,-79.0,-171.0,-270.0,-78.0,-148.0,-245.0,-56.0,-118.0,-203.0,-26.0,-67.0,-147.0,4.0
grid_62.5_209.5,62.5,-150.5,5.18,2080,-153.0,-249.0,-52.0,-187.0,-282.0,-93.0,-205.0,-320.0,-92.0,-171.0,-286.0,-62.0,-135.0,-233.0,-19.0,-60.0,-161.0,25.0
grid_62.5_209.5,62.5,-150.5,5.18,2090,-173.0,-282.0,-60.0,-209.0,-318.0,-104.0,-239.0,-372.0,-105.0,-190.0,-329.0,-61.0,-152.0,-256.0,-4.0,-39.0,-175.0,52.0
grid_62.5_209.5,62.5,-150.5,5.18,2100,-189.0,-309.0,-62.0,-225.0,-349.0,-109.0,-261.0,-412.0,-108.0,-198.0,-355.0,-46.0,-151.0,-266.0,27.0,5.0,-166.0,103.0
grid_62.5_209.5,62.5,-150.5,5.18,2120,-238.0,-379.0,-82.0,-279.0,-433.0,-141.0,-334.0,-537.0,-131.0,-239.0,-460.0,-41.0,-146.0,-331.0,77.0,62.0,-192.0,177.0
grid_62.5_209.5,62.5,-150.5,5.18,2150,-282.0,-475.0,-65.0,-337.0,-545.0,-147.0,-417.0,-683.0,-134.0,-254.0,-562.0,9.0,-95.0,-366.0,199.0,191.0,-152.0,363.0
grid_62.5_209.5,62.5,-150.5,5.18,2200,-338.0,-603.0,-30.0,-399.0,-687.0,-137.0,-480.0,-812.0,-86.0,-197.0,-589.0,182.0,132.0,-253.0,524.0,586.0,67.0,814.0
grid_62.5_210.5,62.5,-149.5,5.09,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_210.5,62.5,-149.5,5.09,2010,-9.0,-22.0,5.0,-14.0,-28.0,-2.0,-13.0,-27.0,-2.0,-13.0,-26.0,0.0,-11.0,-22.0,0.0,-8.0,-24.0,1.0
grid_62.5_210.5,62.5,-149.5,5.09,2020,-22.0,-45.0,5.0,-31.0,-55.0,-7.0,-30.0,-52.0,-8.0,-29.0,-51.0,-5.0,-25.0,-44.0,-5.0,-21.0,-47.0,-3.0
grid_62.5_210.5,62.5,-149.5,5.09,2030,-37.0,-72.0,0.0,-51.0,-85.0,-16.0,-48.0,-83.0,-16.0,-46.0,-81.0,-12.0,-40.0,-68.0,-11.0,-31.0,-68.0,-5.0
grid_62.5_210.5,62.5,-149.5,5.09,2040,-55.0,-99.0,-7.0,-72.0,-117.0,-26.0,-69.0,-116.0,-24.0,-65.0,-111.0,-18.0,-57.0,-93.0,-15.0,-37.0,-85.0,-7.0
grid_62.5_210.5,62.5,-149.5,5.09,2050,-72.0,-127.0,-12.0,-92.0,-149.0,-36.0,-90.0,-151.0,-32.0,-80.0,-140.0,-23.0,-68.0,-116.0,-13.0,-41.0,-98.0,0.0
grid_62.5_210.5,62.5,-149.5,5.09,2060,-92.0,-157.0,-19.0,-114.0,-181.0,-47.0,-114.0,-188.0,-43.0,-98.0,-169.0,-27.0,-75.0,-140.0,-8.0,-44.0,-107.0,11.0
grid_62.5_210.5,62.5,-149.5,5.09,2070,-111.0,-185.0,-27.0,-135.0,-212.0,-58.0,-139.0,-229.0,-53.0,-116.0,-204.0,-31.0,-87.0,-164.0,0.0,-36.0,-112.0,29.0
grid_62.5_210.5,62.5,-149.5,5.09,2080,-129.0,-216.0,-34.0,-155.0,-243.0,-68.0,-167.0,-272.0,-63.0,-132.0,-237.0,-32.0,-97.0,-185.0,11.0,-24.0,-118.0,52.0
grid_62.5_210.5,62.5,-149.5,5.09,2090,-144.0,-244.0,-42.0,-173.0,-274.0,-77.0,-194.0,-315.0,-73.0,-144.0,-271.0,-27.0,-107.0,-201.0,28.0,2.0,-124.0,84.0
grid_62.5_210.5,62.5,-149.5,5.09,2100,-158.0,-267.0,-43.0,-186.0,-300.0,-80.0,-210.0,-348.0,-71.0,-146.0,-289.0,-9.0,-98.0,-204.0,63.0,42.0,-110.0,138.0
grid_62.5_210.5,62.5,-149.5,5.09,2120,-197.0,-330.0,-57.0,-231.0,-373.0,-105.0,-270.0,-452.0,-85.0,-171.0,-377.0,2.0,-78.0,-249.0,119.0,107.0,-117.0,224.0
grid_62.5_210.5,62.5,-149.5,5.09,2150,-235.0,-411.0,-39.0,-280.0,-470.0,-107.0,-333.0,-574.0,-79.0,-171.0,-451.0,61.0,-12.0,-254.0,250.0,258.0,-56.0,413.0
grid_62.5_210.5,62.5,-149.5,5.09,2200,-281.0,-525.0,-9.0,-330.0,-594.0,-91.0,-375.0,-676.0,-24.0,-98.0,-451.0,250.0,234.0,-113.0,589.0,655.0,188.0,865.0
grid_62.5_211.5,62.5,-148.5,4.1,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_211.5,62.5,-148.5,4.1,2010,-6.0,-16.0,5.0,-9.0,-19.0,2.0,-8.0,-17.0,2.0,-7.0,-16.0,4.0,-4.0,-12.0,5.0,-3.0,-16.0,6.0
grid_62.5_211.5,62.5,-148.5,4.1,2020,-13.0,-31.0,7.0,-18.0,-36.0,1.0,-15.0,-33.0,2.0,-14.0,-31.0,5.0,-9.0,-26.0,6.0,-8.0,-30.0,8.0
grid_62.5_211.5,62.5,-148.5,4.1,2030,-22.0,-48.0,7.0,-29.0,-55.0,-1.0,-26.0,-52.0,1.0,-23.0,-49.0,5.0,-17.0,-39.0,8.0,-12.0,-41.0,12.0
grid_62.5_211.5,62.5,-148.5,4.1,2040,-32.0,-67.0,5.0,-40.0,-76.0,-4.0,-36.0,-73.0,0.0,-30.0,-67.0,6.0,-20.0,-54.0,13.0,-11.0,-47.0,21.0
grid_62.5_211.5,62.5,-148.5,4.1,2050,-41.0,-85.0,6.0,-52.0,-96.0,-6.0,-46.0,-93.0,0.0,-35.0,-82.0,13.0,-18.0,-63.0,24.0,-2.0,-48.0,38.0
grid_62.5_211.5,62.5,-148.5,4.1,2060,-51.0,-105.0,2.0,-63.0,-116.0,-9.0,-57.0,-114.0,0.0,-40.0,-96.0,18.0,-18.0,-69.0,40.0,14.0,-43.0,58.0
grid_62.5_211.5,62.5,-148.5,4.1,2070,-62.0,-122.0,1.0,-74.0,-136.0,-12.0,-68.0,-136.0,1.0,-44.0,-112.0,24.0,-16.0,-75.0,57.0,33.0,-34.0,85.0
grid_62.5_211.5,62.5,-148.5,4.1,2080,-72.0,-142.0,-1.0,-85.0,-155.0,-15.0,-80.0,-160.0,2.0,-45.0,-124.0,36.0,-8.0,-75.0,78.0,59.0,-23.0,119.0
grid_62.5_211.5,62.5,-148.5,4.1,2090,-83.0,-160.0,-2.0,-95.0,-175.0,-17.0,-91.0,-183.0,4.0,-44.0,-139.0,46.0,-2.0,-75.0,103.0,83.0,-12.0,159.0
grid_62.5_211.5,62.5,-148.5,4.1,2100,-90.0,-177.0,1.0,-102.0,-193.0,-15.0,-96.0,-201.0,13.0,-29.0,-146.0,66.0,23.0,-63.0,145.0,124.0,11.0,218.0
grid_62.5_211.5,62.5,-148.5,4.1,2120,-113.0,-223.0,-2.0,-126.0,-240.0,-23.0,-122.0,-259.0,20.0,-22.0,-181.0,103.0,78.0,-62.0,216.0,229.0,47.0,326.0
grid_62.5_211.5,62.5,-148.5,4.1,2150,-135.0,-281.0,14.0,-154.0,-305.0,-14.0,-143.0,-321.0,48.0,12.0,-199.0,188.0,181.0,-10.0,362.0,401.0,150.0,536.0
grid_62.5_211.5,62.5,-148.5,4.1,2200,-166.0,-367.0,37.0,-181.0,-394.0,12.0,-134.0,-365.0,135.0,134.0,-154.0,401.0,466.0,177.0,720.0,801.0,427.0,998.0
grid_62.5_212.5,62.5,-147.5,2.56,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_212.5,62.5,-147.5,2.56,2010,-5.0,-13.0,5.0,-6.0,-15.0,3.0,-4.0,-13.0,4.0,-3.0,-12.0,6.0,-1.0,-8.0,8.0,1.0,-11.0,9.0
grid_62.5_212.5,62.5,-147.5,2.56,2020,-9.0,-26.0,7.0,-12.0,-28.0,4.0,-9.0,-25.0,6.0,-7.0,-24.0,9.0,-3.0,-18.0,11.0,-1.0,-21.0,14.0
grid_62.5_212.5,62.5,-147.5,2.56,2030,-15.0,-38.0,9.0,-18.0,-42.0,5.0,-15.0,-38.0,8.0,-11.0,-34.0,13.0,-5.0,-26.0,17.0,-1.0,-29.0,21.0
grid_62.5_212.5,62.5,-147.5,2.56,2040,-22.0,-52.0,9.0,-25.0,-56.0,5.0,-20.0,-51.0,10.0,-14.0,-46.0,18.0,-4.0,-34.0,27.0,6.0,-30.0,35.0
grid_62.5_212.5,62.5,-147.5,2.56,2050,-28.0,-66.0,12.0,-32.0,-71.0,6.0,-24.0,-64.0,15.0,-12.0,-54.0,28.0,2.0,-35.0,42.0,20.0,-26.0,56.0
grid_62.5_212.5,62.5,-147.5,2.56,2060,-35.0,-81.0,11.0,-40.0,-85.0,6.0,-30.0,-77.0,19.0,-12.0,-59.0,37.0,10.0,-35.0,61.0,39.0,-16.0,80.0
grid_62.5_212.5,62.5,-147.5,2.56,2070,-42.0,-93.0,13.0,-46.0,-99.0,7.0,-34.0,-90.0,24.0,-9.0,-65.0,49.0,21.0,-32.0,82.0,63.0,-1.0,111.0
grid_62.5_212.5,62.5,-147.5,2.56,2080,-48.0,-108.0,14.0,-52.0,-113.0,7.0,-37.0,-103.0,30.0,-1.0,-70.0,64.0,39.0,-23.0,109.0,89.0,14.0,148.0
grid_62.5_212.5,62.5,-147.5,2.56,2090,-55.0,-124.0,14.0,-58.0,-128.0,9.0,-41.0,-118.0,38.0,8.0,-77.0,81.0,57.0,-15.0,138.0,124.0,31.0,191.0
grid_62.5_212.5,62.5,-147.5,2.56,2100,-60.0,-139.0,18.0,-63.0,-142.0,13.0,-40.0,-126.0,51.0,23.0,-72.0,107.0,89.0,5.0,186.0,176.0,58.0,253.0
grid_62.5_212.5,62.5,-147.5,2.56,2120,-76.0,-171.0,18.0,-78.0,-176.0,14.0,-49.0,-159.0,69.0,46.0,-85.0,153.0,156.0,29.0,266.0,276.0,111.0,374.0
grid_62.5_212.5,62.5,-147.5,2.56,2150,-92.0,-216.0,31.0,-96.0,-224.0,25.0,-48.0,-191.0,109.0,98.0,-73.0,253.0,278.0,106.0,426.0,456.0,234.0,592.0
grid_62.5_212.5,62.5,-147.5,2.56,2200,-119.0,-297.0,56.0,-115.0,-297.0,55.0,-19.0,-207.0,203.0,239.0,1.0,484.0,550.0,314.0,790.0,864.0,545.0,1072.0
grid_62.5_213.5,62.5,-146.5,1.52,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_213.5,62.5,-146.5,1.52,2010,-4.0,-13.0,4.0,-5.0,-13.0,3.0,-3.0,-12.0,5.0,-2.0,-11.0,6.0,0.0,-7.0,8.0,1.0,-10.0,9.0
grid_62.5_213.5,62.5,-146.5,1.52,2020,-9.0,-25.0,6.0,-10.0,-26.0,4.0,-7.0,-23.0,7.0,-5.0,-21.0,10.0,-1.0,-16.0,12.0,0.0,-19.0,14.0
grid_62.5_213.5,62.5,-146.5,1.52,2030,-15.0,-37.0,8.0,-17.0,-38.0,6.0,-13.0,-34.0,10.0,-9.0,-31.0,14.0,-2.0,-23.0,19.0,1.0,-24.0,23.0
grid_62.5_213.5,62.5,-146.5,1.52,2040,-20.0,-48.0,9.0,-22.0,-50.0,7.0,-17.0,-45.0,13.0,-10.0,-38.0,20.0,-1.0,-28.0,30.0,9.0,-25.0,39.0
grid_62.5_213.5,62.5,-146.5,1.52,2050,-25.0,-60.0,12.0,-27.0,-63.0,9.0,-19.0,-55.0,19.0,-7.0,-44.0,32.0,10.0,-27.0,47.0,27.0,-20.0,61.0
grid_62.5_213.5,62.5,-146.5,1.52,2060,-31.0,-74.0,13.0,-33.0,-75.0,10.0,-21.0,-65.0,24.0,-3.0,-49.0,41.0,20.0,-24.0,66.0,48.0,-8.0,86.0
grid_62.5_213.5,62.5,-146.5,1.52,2070,-36.0,-86.0,15.0,-38.0,-88.0,12.0,-23.0,-75.0,31.0,3.0,-52.0,56.0,35.0,-18.0,89.0,70.0,6.0,118.0
grid_62.5_213.5,62.5,-146.5,1.52,2080,-42.0,-99.0,15.0,-43.0,-100.0,13.0,-24.0,-85.0,39.0,12.0,-53.0,73.0,56.0,-4.0,118.0,99.0,23.0,157.0
grid_62.5_213.5,62.5,-146.5,1.52,2090,-49.0,-114.0,17.0,-48.0,-113.0,16.0,-26.0,-96.0,47.0,20.0,-53.0,92.0,76.0,7.0,150.0,138.0,43.0,203.0
grid_62.5_213.5,62.5,-146.5,1.52,2100,-54.0,-128.0,20.0,-52.0,-126.0,20.0,-23.0,-102.0,61.0,37.0,-48.0,121.0,111.0,30.0,195.0,187.0,72.0,264.0
grid_62.5_213.5,62.5,-146.5,1.52,2120,-67.0,-158.0,21.0,-64.0,-156.0,22.0,-26.0,-126.0,82.0,65.0,-49.0,171.0,181.0,61.0,280.0,289.0,130.0,387.0
grid_62.5_213.5,62.5,-146.5,1.52,2150,-84.0,-202.0,32.0,-80.0,-200.0,35.0,-18.0,-148.0,125.0,124.0,-28.0,274.0,304.0,146.0,445.0,471.0,258.0,610.0
grid_62.5_213.5,62.5,-146.5,1.52,2200,-112.0,-281.0,53.0,-98.0,-270.0,63.0,19.0,-157.0,221.0,272.0,51.0,509.0,607.0,363.0,810.0,880.0,587.0,1092.0
grid_62.5_214.5,62.5,-145.5,1.74,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_214.5,62.5,-145.5,1.74,2010,-4.0,-12.0,4.0,-4.0,-12.0,4.0,-2.0,-10.0,5.0,-1.0,-10.0,7.0,2.0,-6.0,9.0,2.0,-9.0,10.0
grid_62.5_214.5,62.5,-145.5,1.74,2020,-7.0,-23.0,6.0,-8.0,-23.0,5.0,-5.0,-20.0,8.0,-3.0,-19.0,12.0,1.0,-13.0,14.0,2.0,-17.0,16.0
grid_62.5_214.5,62.5,-145.5,1.74,2030,-11.0,-33.0,9.0,-12.0,-34.0,8.0,-8.0,-30.0,12.0,-4.0,-27.0,17.0,2.0,-19.0,22.0,7.0,-21.0,26.0
grid_62.5_214.5,62.5,-145.5,1.74,2040,-16.0,-45.0,13.0,-17.0,-45.0,11.0,-12.0,-40.0,18.0,-5.0,-34.0,25.0,5.0,-23.0,35.0,14.0,-21.0,42.0
grid_62.5_214.5,62.5,-145.5,1.74,2050,-20.0,-56.0,16.0,-21.0,-56.0,15.0,-12.0,-48.0,25.0,0.0,-38.0,38.0,15.0,-20.0,54.0,33.0,-14.0,65.0
grid_62.5_214.5,62.5,-145.5,1.74,2060,-25.0,-67.0,17.0,-25.0,-67.0,17.0,-13.0,-56.0,32.0,5.0,-40.0,50.0,30.0,-14.0,74.0,55.0,-1.0,94.0
grid_62.5_214.5,62.5,-145.5,1.74,2070,-29.0,-78.0,21.0,-29.0,-78.0,20.0,-12.0,-64.0,40.0,14.0,-41.0,66.0,47.0,-5.0,99.0,79.0,13.0,127.0
grid_62.5_214.5,62.5,-145.5,1.74,2080,-34.0,-91.0,24.0,-32.0,-89.0,23.0,-11.0,-71.0,50.0,24.0,-39.0,86.0,68.0,10.0,130.0,113.0,33.0,171.0
grid_62.5_214.5,62.5,-145.5,1.74,2090,-38.0,-104.0,27.0,-36.0,-100.0,27.0,-10.0,-78.0,60.0,37.0,-38.0,107.0,93.0,24.0,163.0,150.0,55.0,216.0
grid_62.5_214.5,62.5,-145.5,1.74,2100,-42.0,-116.0,31.0,-38.0,-112.0,32.0,-6.0,-83.0,75.0,56.0,-32.0,139.0,128.0,48.0,209.0,198.0,85.0,278.0
grid_62.5_214.5,62.5,-145.5,1.74,2120,-55.0,-147.0,34.0,-49.0,-139.0,38.0,-5.0,-101.0,100.0,83.0,-28.0,194.0,196.0,85.0,300.0,303.0,148.0,405.0
grid_62.5_214.5,62.5,-145.5,1.74,2150,-68.0,-187.0,47.0,-60.0,-180.0,53.0,10.0,-116.0,147.0,152.0,-1.0,302.0,336.0,176.0,468.0,491.0,285.0,636.0
grid_62.5_214.5,62.5,-145.5,1.74,2200,-97.0,-265.0,71.0,-75.0,-245.0,86.0,53.0,-118.0,248.0,307.0,88.0,540.0,644.0,399.0,838.0,900.0,620.0,1119.0
grid_62.5_215.5,62.5,-144.5,2.9,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_215.5,62.5,-144.5,2.9,2010,-2.0,-12.0,5.0,-3.0,-11.0,5.0,-1.0,-10.0,7.0,1.0,-9.0,9.0,3.0,-6.0,10.0,4.0,-9.0,12.0
grid_62.5_215.5,62.5,-144.5,2.9,2020,-5.0,-20.0,10.0,-6.0,-20.0,9.0,-3.0,-18.0,13.0,0.0,-16.0,16.0,3.0,-11.0,18.0,5.0,-15.0,20.0
grid_62.5_215.5,62.5,-144.5,2.9,2030,-8.0,-30.0,15.0,-8.0,-30.0,14.0,-4.0,-26.0,18.0,0.0,-23.0,23.0,7.0,-15.0,28.0,10.0,-17.0,32.0
grid_62.5_215.5,62.5,-144.5,2.9,2040,-10.0,-39.0,19.0,-10.0,-39.0,19.0,-4.0,-33.0,25.0,2.0,-28.0,33.0,11.0,-16.0,43.0,22.0,-15.0,52.0
grid_62.5_215.5,62.5,-144.5,2.9,2050,-13.0,-50.0,24.0,-13.0,-49.0,24.0,-4.0,-40.0,34.0,9.0,-30.0,48.0,23.0,-12.0,62.0,40.0,-6.0,76.0
grid_62.5_215.5,62.5,-144.5,2.9,2060,-15.0,-59.0,28.0,-15.0,-58.0,28.0,-2.0,-46.0,43.0,16.0,-31.0,63.0,39.0,-3.0,86.0,64.0,7.0,107.0
grid_62.5_215.5,62.5,-144.5,2.9,2070,-18.0,-70.0,33.0,-16.0,-67.0,33.0,1.0,-52.0,54.0,27.0,-30.0,80.0,58.0,7.0,113.0,90.0,22.0,143.0
grid_62.5_215.5,62.5,-144.5,2.9,2080,-21.0,-80.0,38.0,-19.0,-76.0,38.0,4.0,-56.0,66.0,40.0,-27.0,102.0,81.0,23.0,146.0,123.0,44.0,187.0
grid_62.5_215.5,62.5,-144.5,2.9,2090,-24.0,-92.0,42.0,-21.0,-86.0,43.0,7.0,-62.0,78.0,55.0,-24.0,126.0,109.0,39.0,181.0,161.0,68.0,234.0
grid_62.5_215.5,62.5,-144.5,2.9,2100,-27.0,-103.0,49.0,-22.0,-96.0,51.0,14.0,-64.0,96.0,76.0,-15.0,161.0,150.0,66.0,230.0,216.0,105.0,301.0
grid_62.5_215.5,62.5,-144.5,2.9,2120,-36.0,-129.0,56.0,-28.0,-120.0,61.0,20.0,-76.0,124.0,108.0,-4.0,222.0,222.0,109.0,325.0,324.0,170.0,429.0
grid_62.5_215.5,62.5,-144.5,2.9,2150,-46.0,-167.0,72.0,-35.0,-156.0,82.0,41.0,-83.0,178.0,183.0,29.0,334.0,361.0,209.0,498.0,518.0,314.0,668.0
grid_62.5_215.5,62.5,-144.5,2.9,2200,-67.0,-238.0,102.0,-43.0,-215.0,121.0,95.0,-78.0,288.0,348.0,124.0,582.0,677.0,437.0,874.0,931.0,654.0,1157.0
grid_62.5_216.5,62.5,-143.5,4.18,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_216.5,62.5,-143.5,4.18,2010,-1.0,-10.0,7.0,-1.0,-10.0,6.0,1.0,-8.0,8.0,2.0,-7.0,10.0,5.0,-4.0,12.0,5.0,-8.0,13.0
grid_62.5_216.5,62.5,-143.5,4.18,2020,-3.0,-19.0,12.0,-3.0,-18.0,12.0,0.0,-16.0,15.0,3.0,-14.0,19.0,6.0,-9.0,21.0,8.0,-13.0,23.0
grid_62.5_216.5,62.5,-143.5,4.18,2030,-4.0,-26.0,19.0,-4.0,-26.0,19.0,1.0,-22.0,23.0,5.0,-18.0,29.0,11.0,-11.0,33.0,14.0,-13.0,38.0
grid_62.5_216.5,62.5,-143.5,4.18,2040,-4.0,-34.0,25.0,-4.0,-34.0,25.0,2.0,-28.0,32.0,9.0,-22.0,40.0,18.0,-10.0,50.0,27.0,-10.0,59.0
grid_62.5_216.5,62.5,-143.5,4.18,2050,-6.0,-43.0,32.0,-5.0,-42.0,32.0,4.0,-33.0,43.0,17.0,-23.0,56.0,31.0,-4.0,72.0,46.0,0.0,86.0
grid_62.5_216.5,62.5,-143.5,4.18,2060,-7.0,-53.0,38.0,-5.0,-50.0,38.0,8.0,-38.0,54.0,26.0,-23.0,73.0,49.0,5.0,98.0,74.0,15.0,118.0
grid_62.5_216.5,62.5,-143.5,4.18,2070,-7.0,-61.0,45.0,-5.0,-58.0,45.0,12.0,-41.0,66.0,39.0,-20.0,93.0,68.0,16.0,126.0,101.0,32.0,157.0
grid_62.5_216.5,62.5,-143.5,4.18,2080,-10.0,-71.0,51.0,-7.0,-66.0,52.0,17.0,-45.0,80.0,54.0,-16.0,117.0,95.0,34.0,161.0,133.0,58.0,201.0
grid_62.5_216.5,62.5,-143.5,4.18,2090,-12.0,-80.0,58.0,-7.0,-73.0,59.0,22.0,-47.0,95.0,70.0,-10.0,143.0,126.0,53.0,198.0,173.0,85.0,250.0
grid_62.5_216.5,62.5,-143.5,4.18,2100,-13.0,-92.0,65.0,-6.0,-83.0,68.0,31.0,-49.0,114.0,92.0,-1.0,179.0,167.0,80.0,249.0,231.0,123.0,320.0
grid_62.5_216.5,62.5,-143.5,4.18,2120,-19.0,-115.0,76.0,-10.0,-104.0,82.0,41.0,-57.0,146.0,130.0,13.0,245.0,239.0,128.0,347.0,344.0,187.0,452.0
grid_62.5_216.5,62.5,-143.5,4.18,2150,-26.0,-148.0,97.0,-12.0,-135.0,107.0,68.0,-58.0,204.0,209.0,54.0,362.0,387.0,233.0,526.0,542.0,336.0,698.0
grid_62.5_216.5,62.5,-143.5,4.18,2200,-40.0,-214.0,136.0,-14.0,-187.0,154.0,129.0,-45.0,324.0,381.0,152.0,619.0,704.0,469.0,908.0,964.0,683.0,1192.0
